month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
5,4 ROOM,14.0,92.0,2015,380000.0,YISHUN,Model A,2019,1145,431B YISHUN AVE 1,1.42033318022591,103.8471024485652
4,4 ROOM,5.0,106.0,1985,428000.0,HOUGANG,Model A,2019,780,135 LOR AH SOO,1.349758253622573,103.8868100755828
10,4 ROOM,17.0,91.0,2000,370000.0,SENGKANG,Model A2,2015,1008,185B RIVERVALE CRES,1.392888073223957,103.9069207785374
4,3 ROOM,14.0,66.0,1983,340000.0,BUKIT MERAH,Improved,2016,792,1 TELOK BLANGAH CRES,1.279456600773305,103.8178975619854
3,5 ROOM,2.0,122.0,1988,455000.0,YISHUN,Improved,2016,852,851 YISHUN ST 81,1.415587725979972,103.8368106564171
8,5 ROOM,23.0,119.0,1980,655000.0,ANG MO KIO,Improved,2016,756,552 ANG MO KIO AVE 10,1.37226364000283,103.856828749976
8,5 ROOM,17.0,117.0,1978,875000.0,QUEENSTOWN,Standard,2015,732,13 DOVER CL EAST,1.305370112293669,103.7860795194055
11,5 ROOM,14.0,113.0,2003,422000.0,WOODLANDS,Premium Apartment,2017,1011,686B WOODLANDS DR 73,1.44263056953761,103.8063127152957
7,5 ROOM,14.0,125.0,1996,700000.0,QUEENSTOWN,Improved,2017,939,20 QUEEN'S CL,1.29275007138267,103.7999358778321
7,3 ROOM,2.0,68.0,1982,345000.0,JURONG EAST,New Generation,2018,759,104 JURONG EAST ST 13,1.336584653118026,103.7376233038413
9,4 ROOM,5.0,106.0,1992,480000.0,HOUGANG,Model A,2015,912,832 HOUGANG CTRL,1.370634201842095,103.8897990289293
10,4 ROOM,5.0,92.0,1979,415000.0,BEDOK,New Generation,2017,729,523 BEDOK NTH ST 3,1.334354719758938,103.9306120168019
4,4 ROOM,2.0,104.0,1984,535000.0,CLEMENTI,Model A,2018,786,117 CLEMENTI ST 13,1.324460582394986,103.771184563895
1,3 ROOM,5.0,67.0,1978,365000.0,CLEMENTI,New Generation,2019,703,329 CLEMENTI AVE 2,1.313067181492223,103.767339299757
6,5 ROOM,5.0,117.0,2011,890000.0,QUEENSTOWN,Improved,2015,1140,62A STRATHMORE AVE,1.294386975205617,103.8114264897813
5,4 ROOM,8.0,102.0,1984,540000.0,GEYLANG,Model A,2016,804,58 DAKOTA CRES,1.307307298627827,103.8893901309334
12,4 ROOM,2.0,106.0,1995,375000.0,TAMPINES,Model A,2016,936,338 TAMPINES ST 33,1.351918351814374,103.9596467884259
10,3 ROOM,11.0,67.0,1979,304000.0,BEDOK,New Generation,2016,732,526 BEDOK NTH ST 3,1.334215518781341,103.92912981542
3,5 ROOM,14.0,135.0,1982,810000.0,ANG MO KIO,Model A,2015,792,259 ANG MO KIO AVE 2,1.36858148248532,103.831557777899
10,4 ROOM,2.0,93.0,2012,411000.0,PUNGGOL,Model A,2016,1140,612C PUNGGOL DR,1.40507771619282,103.9077599357192
4,5 ROOM,2.0,121.0,1985,416000.0,BUKIT BATOK,Improved,2018,792,254 BT BATOK EAST AVE 4,1.349797078224169,103.7581483144988
5,5 ROOM,2.0,110.0,2002,350000.0,BUKIT PANJANG,Premium Apartment,2016,1020,472 SEGAR RD,1.387910963297865,103.772572478235
8,5 ROOM,23.0,122.0,1985,775000.0,BUKIT MERAH,Improved,2018,793,2 DELTA AVE,1.291734122289083,103.8280261344301
4,EXECUTIVE,2.0,146.0,1990,620000.0,HOUGANG,Maisonette,2018,860,454 HOUGANG AVE 10,1.378159217740061,103.8954097441252
2,3 ROOM,8.0,88.0,1976,320000.0,ANG MO KIO,New Generation,2019,674,215 ANG MO KIO AVE 1,1.366558301661224,103.8416240829776
5,4 ROOM,2.0,104.0,1987,385000.0,YISHUN,Model A,2017,835,835 YISHUN ST 81,1.415110329689342,103.8334153807796
2,3 ROOM,5.0,68.0,1987,295000.0,BUKIT BATOK,New Generation,2016,840,360 BT BATOK ST 31,1.361067048304251,103.7506254320105
7,4 ROOM,8.0,91.0,1985,350000.0,WOODLANDS,New Generation,2016,804,105 WOODLANDS ST 13,1.436844761684914,103.7815791133158
11,4 ROOM,2.0,99.0,1979,470000.0,ANG MO KIO,New Generation,2017,729,418 ANG MO KIO AVE 10,1.364946013779112,103.854043379775
12,5 ROOM,14.0,120.0,1998,655000.0,JURONG EAST,Improved,2016,960,276 TOH GUAN RD,1.340960546790722,103.7474536931806
7,3 ROOM,2.0,66.0,1971,205000.0,JURONG WEST,Improved,2018,623,114 HO CHING RD,1.333789443213377,103.7241112511493
6,4 ROOM,11.0,94.0,2013,418000.0,SENGKANG,Premium Apartment,2019,1117,435B FERNVALE RD,1.393393643665958,103.8766448543455
4,4 ROOM,14.0,91.0,1997,358000.0,WOODLANDS,Model A2,2017,952,786E WOODLANDS DR 60,1.447081041474115,103.8005637973617
11,5 ROOM,8.0,118.0,1997,440000.0,WOODLANDS,Improved,2017,944,897C WOODLANDS DR 50,1.435743957390632,103.7941340559571
3,5 ROOM,20.0,118.0,1997,585000.0,BUKIT BATOK,Improved,2018,936,189 BT BATOK WEST AVE 6,1.345795732072833,103.7463401465424
7,4 ROOM,5.0,91.0,1985,465000.0,KALLANG/WHAMPOA,New Generation,2018,787,15 ST. GEORGE'S RD,1.324471340867865,103.8619366839586
3,4 ROOM,8.0,96.0,2010,390000.0,SENGKANG,Model A,2019,1080,436D FERNVALE RD,1.392178744065808,103.8766275689503
10,EXECUTIVE,5.0,130.0,2001,505000.0,SEMBAWANG,Apartment,2018,983,501D WELLINGTON CIRCLE,1.451050578904006,103.8224321446076
2,3 ROOM,11.0,64.0,1987,302000.0,BUKIT BATOK,Simplified,2015,840,267 BT BATOK EAST AVE 4,1.348809565755024,103.759892612835
7,EXECUTIVE,11.0,146.0,1991,580000.0,JURONG WEST,Maisonette,2017,870,714 JURONG WEST ST 71,1.34312002434277,103.6966749828321
11,5 ROOM,2.0,122.0,1988,460000.0,TAMPINES,Improved,2015,852,862 TAMPINES ST 83,1.354684862417875,103.9365028879264
12,4 ROOM,8.0,92.0,1979,463000.0,ANG MO KIO,New Generation,2016,732,415 ANG MO KIO AVE 10,1.364453355775429,103.8536552336718
11,5 ROOM,14.0,123.0,1977,700000.0,BEDOK,Standard,2016,708,66 BEDOK STH AVE 3,1.318493778849527,103.9438724604532
11,3 ROOM,5.0,67.0,1980,290000.0,ANG MO KIO,New Generation,2018,722,577 ANG MO KIO AVE 10,1.371787328067914,103.855854368773
3,4 ROOM,8.0,104.0,1993,438888.0,PASIR RIS,Model A,2015,924,561 PASIR RIS ST 51,1.36701303343967,103.9508650600026
5,4 ROOM,17.0,92.0,2009,395000.0,PUNGGOL,Premium Apartment,2018,1079,167D PUNGGOL EAST,1.394548399499205,103.9145293479599
9,4 ROOM,8.0,95.0,2013,420000.0,PUNGGOL,Premium Apartment,2017,1140,617A PUNGGOL DR,1.402329257033827,103.9118114065449
6,3 ROOM,5.0,69.0,1970,380000.0,QUEENSTOWN,Improved,2015,636,157 MEI LING ST,1.293111932421264,103.8037302421558
4,3 ROOM,11.0,64.0,1986,275000.0,BUKIT BATOK,Simplified,2015,840,272 BT BATOK EAST AVE 4,1.348790307001492,103.7578647182084
9,3 ROOM,5.0,68.0,1987,305000.0,TAMPINES,New Generation,2016,840,201E TAMPINES ST 23,1.352921625360065,103.9538583353549
9,5 ROOM,14.0,126.0,1976,323000.0,WOODLANDS,Standard,2018,678,10 MARSILING DR,1.440805674187186,103.7773185699961
1,5 ROOM,11.0,117.0,2000,448000.0,WOODLANDS,Premium Apartment,2017,992,518 WOODLANDS DR 14,1.434381596643047,103.7916810376868
8,4 ROOM,14.0,83.0,1987,355000.0,SERANGOON,Simplified,2015,840,146 SERANGOON NTH AVE 1,1.368168616919666,103.8729384588397
1,5 ROOM,8.0,110.0,2002,367000.0,WOODLANDS,Improved,2015,1032,5A MARSILING DR,1.440084796282157,103.7752006600701
4,3 ROOM,17.0,67.0,2012,370000.0,JURONG WEST,Model A,2016,1128,339D KANG CHING RD,1.338757037486715,103.72215701993
11,3 ROOM,8.0,65.0,1974,350000.0,QUEENSTOWN,Improved,2015,684,4 HOLLAND CL,1.307968263605528,103.7956464623117
3,3 ROOM,8.0,74.0,1987,320000.0,TAMPINES,Model A,2015,852,847 TAMPINES ST 83,1.352511076593854,103.9350590052842
6,5 ROOM,14.0,133.0,1996,705000.0,ANG MO KIO,Model A,2018,925,618 ANG MO KIO AVE 4,1.377952440116922,103.8384468646195
1,3 ROOM,5.0,66.0,1982,288000.0,HOUGANG,New Generation,2019,745,114 HOUGANG AVE 1,1.352908458408805,103.8889723383029
10,4 ROOM,8.0,92.0,1979,480000.0,BEDOK,New Generation,2015,744,425 BEDOK NTH RD,1.329369601545046,103.9290675363232
3,4 ROOM,17.0,93.0,2013,560000.0,PUNGGOL,Premium Apartment,2017,1144,274D PUNGGOL PL,1.403033709188558,103.9016885425215
1,5 ROOM,8.0,124.0,1996,515000.0,TAMPINES,Improved,2015,960,450F TAMPINES ST 42,1.357928016469254,103.9530207701773
11,3 ROOM,11.0,74.0,1986,265000.0,YISHUN,Model A,2016,816,274 YISHUN ST 22,1.437458666262202,103.8390398803711
4,5 ROOM,5.0,111.0,2002,415000.0,JURONG WEST,Improved,2018,1002,653C JURONG WEST ST 61,1.335425627105198,103.6969346790674
5,4 ROOM,17.0,95.0,2013,763000.0,BUKIT MERAH,Premium Apartment,2017,1143,80A TELOK BLANGAH ST 31,1.273681739701434,103.8065794080216
6,3 ROOM,2.0,70.0,1987,280000.0,BUKIT BATOK,Simplified,2015,852,508 BT BATOK ST 52,1.352558393430365,103.7544284055024
11,4 ROOM,8.0,92.0,2015,420000.0,JURONG WEST,Model A,2018,1142,183C BOON LAY AVE,1.34865680572114,103.709097367424
5,3 ROOM,8.0,74.0,1984,402000.0,CENTRAL AREA,Model A,2015,816,640 ROWELL RD,1.307435479483892,103.8547139034306
3,5 ROOM,8.0,123.0,1999,435000.0,WOODLANDS,Improved,2015,984,508 WOODLANDS DR 14,1.432133847725333,103.7905806913204
7,4 ROOM,2.0,84.0,1987,288000.0,YISHUN,Simplified,2017,824,638 YISHUN ST 61,1.420259121839454,103.838566299942
8,5 ROOM,11.0,114.0,2008,457000.0,JURONG WEST,Premium Apartment,2015,1104,989B JURONG WEST ST 93,1.335872533381682,103.6948382233668
1,3 ROOM,17.0,66.0,1983,360000.0,BUKIT MERAH,Improved,2015,804,5 TELOK BLANGAH CRES,1.27872402905423,103.8192203848022
1,4 ROOM,5.0,104.0,1988,404800.0,TAMPINES,Model A,2016,852,861A TAMPINES AVE 5,1.354686683066815,103.9372844897549
5,4 ROOM,2.0,108.0,1988,390000.0,YISHUN,Model A,2016,852,346 YISHUN AVE 11,1.428459350624734,103.8435688002541
5,5 ROOM,5.0,114.0,1976,638000.0,BEDOK,Standard,2015,708,19 BEDOK STH RD,1.31975664729808,103.9342743399194
11,4 ROOM,2.0,104.0,1996,385000.0,PASIR RIS,Model A,2016,936,724 PASIR RIS ST 72,1.380934399019109,103.9362346699519
5,4 ROOM,14.0,90.0,2006,700000.0,KALLANG/WHAMPOA,Model A,2018,1047,3B UPP BOON KENG RD,1.314298733535283,103.8728282366077
3,4 ROOM,11.0,90.0,2002,368000.0,SENGKANG,Model A,2018,1001,319C ANCHORVALE DR,1.390889010717247,103.8906341320597
5,4 ROOM,8.0,104.0,1990,310000.0,JURONG WEST,Model A,2019,839,826 JURONG WEST ST 81,1.34604529493386,103.6944235648461
1,5 ROOM,11.0,126.0,1993,548000.0,TAMPINES,Improved,2015,924,383 TAMPINES ST 32,1.354098268009489,103.9582669223531
6,4 ROOM,5.0,94.0,2001,368000.0,SEMBAWANG,Premium Apartment,2019,973,340B SEMBAWANG CL,1.447175810221334,103.8182666889055
4,4 ROOM,11.0,92.0,1985,305000.0,WOODLANDS,New Generation,2019,780,102 WOODLANDS ST 13,1.436082949251491,103.781199565987
9,5 ROOM,2.0,115.0,2003,358000.0,WOODLANDS,Premium Apartment,2018,1001,687C WOODLANDS DR 75,1.441808979541146,103.8063724449935
6,3 ROOM,8.0,71.0,1985,295000.0,BEDOK,New Generation,2016,816,103 BEDOK RESERVOIR RD,1.328770222320206,103.9093813544311
5,3 ROOM,5.0,60.0,1984,388000.0,CENTRAL AREA,Improved,2019,766,335A SMITH ST,1.282116308280904,103.8428456242602
9,3 ROOM,8.0,70.0,1975,340080.0,BUKIT MERAH,Improved,2015,696,12 TELOK BLANGAH CRES,1.277185460248468,103.8195161810062
11,EXECUTIVE,11.0,176.0,1995,670000.0,WOODLANDS,Apartment,2015,936,339 WOODLANDS AVE 1,1.431004377218981,103.7816023274023
5,EXECUTIVE,2.0,152.0,1989,470000.0,WOODLANDS,Maisonette,2019,824,828 WOODLANDS ST 81,1.439540442265026,103.7899841039308
12,4 ROOM,5.0,103.0,1996,354000.0,WOODLANDS,Model A,2016,936,858 WOODLANDS ST 83,1.440297451525402,103.7944552694317
5,4 ROOM,5.0,104.0,1996,380000.0,JURONG WEST,Model A,2015,960,766 JURONG WEST ST 74,1.349804976689186,103.697761922949
1,5 ROOM,38.0,117.0,2012,983500.0,TOA PAYOH,DBSS,2018,1121,138C LOR 1A TOA PAYOH,1.336264136710638,103.8449074134717
2,4 ROOM,8.0,106.0,1992,380000.0,HOUGANG,Model A,2017,895,554 HOUGANG ST 51,1.37874330566417,103.8896813549854
6,EXECUTIVE,5.0,142.0,1998,550000.0,SEMBAWANG,Maisonette,2016,972,310 CANBERRA RD,1.447035610290338,103.8220986694295
9,4 ROOM,14.0,106.0,1995,398000.0,JURONG WEST,Model A,2017,926,357 YUNG AN RD,1.336828967867916,103.7211176492454
11,5 ROOM,2.0,110.0,2001,359000.0,SENGKANG,Improved,2018,985,290C COMPASSVALE CRES,1.397018020099234,103.8975347790065
7,3 ROOM,14.0,60.0,1980,498000.0,CENTRAL AREA,Improved,2016,756,533 UPP CROSS ST,1.284565754507511,103.8453798809249
2,3 ROOM,5.0,64.0,1989,295000.0,HOUGANG,Simplified,2015,876,682 HOUGANG AVE 4,1.373618303808896,103.8857488562169
11,4 ROOM,8.0,87.0,2004,328000.0,SEMBAWANG,Model A2,2017,1024,482 ADMIRALTY LINK,1.455439684187571,103.8154609007308
8,4 ROOM,5.0,85.0,2009,683000.0,BUKIT MERAH,Model A,2018,1073,26B JLN MEMBINA,1.28309207069725,103.825592376594
5,4 ROOM,11.0,93.0,2013,538000.0,PUNGGOL,Premium Apartment,2017,1136,270A PUNGGOL FIELD,1.40397950121026,103.899454945441
4,3 ROOM,8.0,59.0,1978,282000.0,BEDOK,Improved,2015,744,504 BEDOK NTH ST 3,1.331880003054789,103.9323893590436
5,3 ROOM,5.0,59.0,1978,265000.0,BEDOK,Improved,2016,720,502 BEDOK NTH ST 3,1.331245062192007,103.9312442938462
5,5 ROOM,11.0,121.0,1985,530000.0,TAMPINES,Improved,2015,828,210 TAMPINES ST 23,1.354023656175197,103.9539885548426
10,5 ROOM,8.0,115.0,2012,541000.0,SENGKANG,Premium Apartment,2018,1116,213A COMPASSVALE LANE,1.385816243855948,103.900206949645
4,3 ROOM,2.0,66.0,1973,263000.0,TOA PAYOH,Improved,2016,672,195 KIM KEAT AVE,1.330081022229912,103.8583546041119
2,3 ROOM,8.0,73.0,1985,330000.0,TAMPINES,Model A,2017,804,219 TAMPINES ST 24,1.354792438545588,103.9526127253737
11,3 ROOM,5.0,72.0,1970,368000.0,QUEENSTOWN,Improved,2015,636,161 MEI LING ST,1.291543915630217,103.8035080383656
1,5 ROOM,14.0,120.0,1999,428000.0,SEMBAWANG,Improved,2019,950,312 SEMBAWANG DR,1.444502658394096,103.8210095446445
5,4 ROOM,5.0,90.0,2003,668000.0,BUKIT MERAH,Model A,2016,1032,19 JLN MEMBINA,1.285570416440408,103.8262762045947
8,4 ROOM,2.0,93.0,1985,360000.0,BEDOK,New Generation,2018,791,110 BEDOK RESERVOIR RD,1.330144803905619,103.9103180023404
12,4 ROOM,11.0,99.0,1997,420000.0,TAMPINES,Model A,2017,942,709 TAMPINES ST 71,1.357989651182652,103.9374351864737
3,4 ROOM,5.0,93.0,2012,380000.0,SENGKANG,Model A,2018,1116,441D FERNVALE RD,1.392092235396343,103.8752480158447
5,4 ROOM,2.0,111.0,1996,425000.0,PASIR RIS,Model A,2015,960,722 PASIR RIS ST 72,1.380963751704746,103.9368903039
5,4 ROOM,11.0,106.0,1988,370000.0,BUKIT PANJANG,Model A,2015,864,237 BT PANJANG RING RD,1.378567560971055,103.7706473618626
10,4 ROOM,8.0,91.0,1980,470000.0,ANG MO KIO,New Generation,2015,756,634 ANG MO KIO AVE 6,1.381582081021296,103.8432735156593
5,3 ROOM,2.0,68.0,1980,290000.0,BEDOK,New Generation,2017,740,539 BEDOK NTH ST 3,1.331313865797033,103.9253072907087
5,4 ROOM,23.0,93.0,2013,450000.0,SENGKANG,Model A,2018,1134,446B JLN KAYU,1.391766890348398,103.8733229817743
5,4 ROOM,5.0,95.0,2012,425000.0,SENGKANG,Premium Apartment,2016,1140,410B FERNVALE RD,1.389789388894771,103.8760967136027
1,EXECUTIVE,5.0,140.0,1998,940000.0,SERANGOON,Apartment,2019,942,236A SERANGOON AVE 2,1.35387693926748,103.8695107402373
11,3 ROOM,8.0,65.0,1982,299000.0,TOA PAYOH,Improved,2016,768,199 TOA PAYOH NTH,1.342033510136887,103.850648936995
10,3 ROOM,5.0,67.0,2014,330000.0,PUNGGOL,Model A,2018,1143,209C PUNGGOL PL,1.39930949012593,103.9007923445553
2,3 ROOM,8.0,56.0,1969,222888.0,GEYLANG,Standard,2019,587,57 CIRCUIT RD,1.3247231172167,103.8866857023823
3,4 ROOM,5.0,105.0,1992,385000.0,PASIR RIS,Model A,2019,873,480 PASIR RIS DR 4,1.374800980965678,103.9593623728422
2,3 ROOM,2.0,67.0,1984,248000.0,BUKIT BATOK,New Generation,2019,777,180 BT BATOK WEST AVE 8,1.345557925277226,103.7428410144826
6,EXECUTIVE,11.0,147.0,1992,698000.0,SERANGOON,Maisonette,2015,912,525 SERANGOON NTH AVE 4,1.37214320446568,103.8727370146297
10,4 ROOM,2.0,75.0,2001,420000.0,KALLANG/WHAMPOA,Model A,2015,1020,17 JLN TENTERAM,1.328211690711701,103.859812573047
10,3 ROOM,14.0,79.0,1984,355000.0,JURONG WEST,Model A,2017,793,518 JURONG WEST ST 52,1.345086813840682,103.717978485296
4,EXECUTIVE,2.0,144.0,1998,680000.0,JURONG EAST,Apartment,2017,968,285D TOH GUAN RD,1.337890206117931,103.7460393483962
8,3 ROOM,2.0,82.0,1984,350000.0,TAMPINES,New Generation,2016,804,819 TAMPINES ST 81,1.348396483738707,103.9368087117507
6,4 ROOM,5.0,93.0,1985,395000.0,YISHUN,New Generation,2017,808,157 YISHUN ST 11,1.432217900968717,103.8340913734784
6,4 ROOM,17.0,92.0,2015,440000.0,BUKIT PANJANG,Model A,2019,1142,547B SEGAR RD,1.388437745275607,103.7692525905506
12,EXECUTIVE,17.0,143.0,1995,840000.0,BEDOK,Apartment,2016,936,10D BEDOK STH AVE 2,1.321770859101516,103.9363265704442
4,4 ROOM,11.0,106.0,1998,633000.0,QUEENSTOWN,Model A,2019,943,3A HOLLAND CL,1.308722235761153,103.7967507803222
2,3 ROOM,2.0,65.0,1977,318000.0,BEDOK,Improved,2016,720,30 NEW UPP CHANGI RD,1.32352678248227,103.9364238964979
7,4 ROOM,8.0,104.0,1990,368000.0,JURONG WEST,Model A,2017,868,713 JURONG WEST ST 71,1.343657112511986,103.6960642378826
6,4 ROOM,11.0,104.0,1985,428000.0,YISHUN,Model A,2016,816,766 YISHUN AVE 3,1.424702399529792,103.8339497868178
