month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
2,5 ROOM,8.0,119.0,1990,400000.0,CHOA CHU KANG,Improved,2017,868,18 TECK WHYE LANE
2,5 ROOM,5.0,111.0,2002,425000.0,CHOA CHU KANG,Improved,2015,1032,686A CHOA CHU KANG CRES
12,4 ROOM,2.0,84.0,1987,320000.0,YISHUN,Simplified,2015,840,655 YISHUN AVE 4
4,3 ROOM,2.0,58.0,1967,290000.0,QUEENSTOWN,Standard,2018,573,88 C'WEALTH CL
5,EXECUTIVE,11.0,145.0,1998,795000.0,JURONG EAST,Maisonette,2015,984,287D JURONG EAST ST 21
5,4 ROOM,14.0,95.0,2013,458000.0,PUNGGOL,Premium Apartment,2018,1133,619D PUNGGOL DR
1,4 ROOM,5.0,104.0,1992,548000.0,BISHAN,Model A,2019,871,266 BISHAN ST 24
7,4 ROOM,5.0,84.0,1985,255000.0,YISHUN,Simplified,2018,792,249 YISHUN AVE 9
7,4 ROOM,8.0,103.0,1998,420000.0,BUKIT PANJANG,Model A,2015,984,527 JELAPANG RD
6,4 ROOM,14.0,90.0,2009,555888.0,SENGKANG,Premium Apartment,2015,1116,275C COMPASSVALE LINK
12,5 ROOM,11.0,135.0,1995,495000.0,WOODLANDS,Model A,2018,913,406 WOODLANDS ST 41
5,3 ROOM,14.0,67.0,1970,372000.0,TOA PAYOH,Improved,2015,636,126 LOR 1 TOA PAYOH
2,4 ROOM,11.0,91.0,2008,395000.0,JURONG WEST,Premium Apartment,2017,1084,676A JURONG WEST ST 64
9,3 ROOM,8.0,74.0,1977,256000.0,JURONG EAST,Improved,2018,693,33 TEBAN GDNS RD
5,3 ROOM,8.0,73.0,1989,280000.0,BUKIT PANJANG,Model A,2016,852,206 PETIR RD
10,4 ROOM,5.0,84.0,1988,300000.0,BUKIT PANJANG,Simplified,2018,819,275 BANGKIT RD
11,4 ROOM,8.0,104.0,1993,328000.0,CHOA CHU KANG,Model A,2018,883,289 CHOA CHU KANG AVE 3
8,4 ROOM,11.0,99.0,1998,470000.0,JURONG WEST,Premium Apartment,2017,958,691 JURONG WEST CTRL 1
5,4 ROOM,8.0,102.0,2001,330000.0,SEMBAWANG,Premium Apartment,2017,998,467 ADMIRALTY DR
6,EXECUTIVE,11.0,151.0,1985,680000.0,JURONG WEST,Maisonette,2015,816,469 JURONG WEST ST 41
6,4 ROOM,5.0,94.0,2010,645000.0,BEDOK,Model A,2016,1104,219D BEDOK CTRL
9,3 ROOM,14.0,67.0,2012,330000.0,SENGKANG,Model A,2017,1130,443C FERNVALE RD
2,4 ROOM,11.0,84.0,1994,345000.0,WOODLANDS,Simplified,2016,924,845 WOODLANDS ST 82
11,5 ROOM,17.0,123.0,1977,645000.0,ANG MO KIO,Standard,2017,705,306 ANG MO KIO AVE 1
12,3 ROOM,8.0,60.0,1985,285000.0,BEDOK,Improved,2018,790,57 NEW UPP CHANGI RD
12,EXECUTIVE,11.0,148.0,1984,745000.0,BEDOK,Maisonette,2017,781,719 BEDOK RESERVOIR RD
3,4 ROOM,2.0,84.0,1985,499888.0,BISHAN,Simplified,2017,812,107 BISHAN ST 12
6,5 ROOM,11.0,123.0,1978,580000.0,BEDOK,Standard,2016,732,99 BEDOK NTH AVE 4
1,3 ROOM,8.0,73.0,1978,310000.0,HOUGANG,New Generation,2016,732,19 HOUGANG AVE 3
8,4 ROOM,14.0,95.0,2004,370000.0,PUNGGOL,Premium Apartment,2018,1018,162B PUNGGOL CTRL
10,3 ROOM,8.0,67.0,1980,295000.0,CLEMENTI,New Generation,2015,756,705 CLEMENTI WEST ST 2
4,5 ROOM,5.0,121.0,1988,550000.0,TOA PAYOH,Improved,2015,864,251 KIM KEAT LINK
1,EXECUTIVE,11.0,130.0,2001,540000.0,JURONG WEST,Apartment,2019,980,628 JURONG WEST ST 65
4,4 ROOM,8.0,92.0,1976,522000.0,GEYLANG,New Generation,2018,688,5 HAIG RD
12,5 ROOM,14.0,122.0,1999,455000.0,SENGKANG,Improved,2017,967,206A COMPASSVALE LANE
8,4 ROOM,17.0,90.0,2002,605000.0,TOA PAYOH,Model A,2018,997,143 LOR 2 TOA PAYOH
11,3 ROOM,2.0,67.0,1978,364000.0,CLEMENTI,New Generation,2016,720,329 CLEMENTI AVE 2
5,4 ROOM,14.0,92.0,2015,380000.0,YISHUN,Model A,2019,1145,431B YISHUN AVE 1
4,4 ROOM,5.0,106.0,1985,428000.0,HOUGANG,Model A,2019,780,135 LOR AH SOO
10,4 ROOM,17.0,91.0,2000,370000.0,SENGKANG,Model A2,2015,1008,185B RIVERVALE CRES
4,3 ROOM,14.0,66.0,1983,340000.0,BUKIT MERAH,Improved,2016,792,1 TELOK BLANGAH CRES
3,5 ROOM,2.0,122.0,1988,455000.0,YISHUN,Improved,2016,852,851 YISHUN ST 81
8,5 ROOM,23.0,119.0,1980,655000.0,ANG MO KIO,Improved,2016,756,552 ANG MO KIO AVE 10
8,5 ROOM,17.0,117.0,1978,875000.0,QUEENSTOWN,Standard,2015,732,13 DOVER CL EAST
11,5 ROOM,14.0,113.0,2003,422000.0,WOODLANDS,Premium Apartment,2017,1011,686B WOODLANDS DR 73
7,5 ROOM,14.0,125.0,1996,700000.0,QUEENSTOWN,Improved,2017,939,20 QUEEN'S CL
7,3 ROOM,2.0,68.0,1982,345000.0,JURONG EAST,New Generation,2018,759,104 JURONG EAST ST 13
9,4 ROOM,5.0,106.0,1992,480000.0,HOUGANG,Model A,2015,912,832 HOUGANG CTRL
10,4 ROOM,5.0,92.0,1979,415000.0,BEDOK,New Generation,2017,729,523 BEDOK NTH ST 3
4,4 ROOM,2.0,104.0,1984,535000.0,CLEMENTI,Model A,2018,786,117 CLEMENTI ST 13
1,3 ROOM,5.0,67.0,1978,365000.0,CLEMENTI,New Generation,2019,703,329 CLEMENTI AVE 2
6,5 ROOM,5.0,117.0,2011,890000.0,QUEENSTOWN,Improved,2015,1140,62A STRATHMORE AVE
5,4 ROOM,8.0,102.0,1984,540000.0,GEYLANG,Model A,2016,804,58 DAKOTA CRES
12,4 ROOM,2.0,106.0,1995,375000.0,TAMPINES,Model A,2016,936,338 TAMPINES ST 33
10,3 ROOM,11.0,67.0,1979,304000.0,BEDOK,New Generation,2016,732,526 BEDOK NTH ST 3
3,5 ROOM,14.0,135.0,1982,810000.0,ANG MO KIO,Model A,2015,792,259 ANG MO KIO AVE 2
10,4 ROOM,2.0,93.0,2012,411000.0,PUNGGOL,Model A,2016,1140,612C PUNGGOL DR
4,5 ROOM,2.0,121.0,1985,416000.0,BUKIT BATOK,Improved,2018,792,254 BT BATOK EAST AVE 4
5,5 ROOM,2.0,110.0,2002,350000.0,BUKIT PANJANG,Premium Apartment,2016,1020,472 SEGAR RD
8,5 ROOM,23.0,122.0,1985,775000.0,BUKIT MERAH,Improved,2018,793,2 DELTA AVE
4,EXECUTIVE,2.0,146.0,1990,620000.0,HOUGANG,Maisonette,2018,860,454 HOUGANG AVE 10
2,3 ROOM,8.0,88.0,1976,320000.0,ANG MO KIO,New Generation,2019,674,215 ANG MO KIO AVE 1
5,4 ROOM,2.0,104.0,1987,385000.0,YISHUN,Model A,2017,835,835 YISHUN ST 81
2,3 ROOM,5.0,68.0,1987,295000.0,BUKIT BATOK,New Generation,2016,840,360 BT BATOK ST 31
7,4 ROOM,8.0,91.0,1985,350000.0,WOODLANDS,New Generation,2016,804,105 WOODLANDS ST 13
11,4 ROOM,2.0,99.0,1979,470000.0,ANG MO KIO,New Generation,2017,729,418 ANG MO KIO AVE 10
12,5 ROOM,14.0,120.0,1998,655000.0,JURONG EAST,Improved,2016,960,276 TOH GUAN RD
7,3 ROOM,2.0,66.0,1971,205000.0,JURONG WEST,Improved,2018,623,114 HO CHING RD
6,4 ROOM,11.0,94.0,2013,418000.0,SENGKANG,Premium Apartment,2019,1117,435B FERNVALE RD
4,4 ROOM,14.0,91.0,1997,358000.0,WOODLANDS,Model A2,2017,952,786E WOODLANDS DR 60
11,5 ROOM,8.0,118.0,1997,440000.0,WOODLANDS,Improved,2017,944,897C WOODLANDS DR 50
3,5 ROOM,20.0,118.0,1997,585000.0,BUKIT BATOK,Improved,2018,936,189 BT BATOK WEST AVE 6
7,4 ROOM,5.0,91.0,1985,465000.0,KALLANG/WHAMPOA,New Generation,2018,787,15 ST. GEORGE'S RD
3,4 ROOM,8.0,96.0,2010,390000.0,SENGKANG,Model A,2019,1080,436D FERNVALE RD
10,EXECUTIVE,5.0,130.0,2001,505000.0,SEMBAWANG,Apartment,2018,983,501D WELLINGTON CIRCLE
2,3 ROOM,11.0,64.0,1987,302000.0,BUKIT BATOK,Simplified,2015,840,267 BT BATOK EAST AVE 4
7,EXECUTIVE,11.0,146.0,1991,580000.0,JURONG WEST,Maisonette,2017,870,714 JURONG WEST ST 71
11,5 ROOM,2.0,122.0,1988,460000.0,TAMPINES,Improved,2015,852,862 TAMPINES ST 83
12,4 ROOM,8.0,92.0,1979,463000.0,ANG MO KIO,New Generation,2016,732,415 ANG MO KIO AVE 10
11,5 ROOM,14.0,123.0,1977,700000.0,BEDOK,Standard,2016,708,66 BEDOK STH AVE 3
11,3 ROOM,5.0,67.0,1980,290000.0,ANG MO KIO,New Generation,2018,722,577 ANG MO KIO AVE 10
3,4 ROOM,8.0,104.0,1993,438888.0,PASIR RIS,Model A,2015,924,561 PASIR RIS ST 51
5,4 ROOM,17.0,92.0,2009,395000.0,PUNGGOL,Premium Apartment,2018,1079,167D PUNGGOL EAST
9,4 ROOM,8.0,95.0,2013,420000.0,PUNGGOL,Premium Apartment,2017,1140,617A PUNGGOL DR
6,3 ROOM,5.0,69.0,1970,380000.0,QUEENSTOWN,Improved,2015,636,157 MEI LING ST
4,3 ROOM,11.0,64.0,1986,275000.0,BUKIT BATOK,Simplified,2015,840,272 BT BATOK EAST AVE 4
9,3 ROOM,5.0,68.0,1987,305000.0,TAMPINES,New Generation,2016,840,201E TAMPINES ST 23
9,5 ROOM,14.0,126.0,1976,323000.0,WOODLANDS,Standard,2018,678,10 MARSILING DR
1,5 ROOM,11.0,117.0,2000,448000.0,WOODLANDS,Premium Apartment,2017,992,518 WOODLANDS DR 14
8,4 ROOM,14.0,83.0,1987,355000.0,SERANGOON,Simplified,2015,840,146 SERANGOON NTH AVE 1
1,5 ROOM,8.0,110.0,2002,367000.0,WOODLANDS,Improved,2015,1032,5A MARSILING DR
4,3 ROOM,17.0,67.0,2012,370000.0,JURONG WEST,Model A,2016,1128,339D KANG CHING RD
11,3 ROOM,8.0,65.0,1974,350000.0,QUEENSTOWN,Improved,2015,684,4 HOLLAND CL
3,3 ROOM,8.0,74.0,1987,320000.0,TAMPINES,Model A,2015,852,847 TAMPINES ST 83
6,5 ROOM,14.0,133.0,1996,705000.0,ANG MO KIO,Model A,2018,925,618 ANG MO KIO AVE 4
1,3 ROOM,5.0,66.0,1982,288000.0,HOUGANG,New Generation,2019,745,114 HOUGANG AVE 1
10,4 ROOM,8.0,92.0,1979,480000.0,BEDOK,New Generation,2015,744,425 BEDOK NTH RD
3,4 ROOM,17.0,93.0,2013,560000.0,PUNGGOL,Premium Apartment,2017,1144,274D PUNGGOL PL
1,5 ROOM,8.0,124.0,1996,515000.0,TAMPINES,Improved,2015,960,450F TAMPINES ST 42
11,3 ROOM,11.0,74.0,1986,265000.0,YISHUN,Model A,2016,816,274 YISHUN ST 22
4,5 ROOM,5.0,111.0,2002,415000.0,JURONG WEST,Improved,2018,1002,653C JURONG WEST ST 61
5,4 ROOM,17.0,95.0,2013,763000.0,BUKIT MERAH,Premium Apartment,2017,1143,80A TELOK BLANGAH ST 31
6,3 ROOM,2.0,70.0,1987,280000.0,BUKIT BATOK,Simplified,2015,852,508 BT BATOK ST 52
11,4 ROOM,8.0,92.0,2015,420000.0,JURONG WEST,Model A,2018,1142,183C BOON LAY AVE
5,3 ROOM,8.0,74.0,1984,402000.0,CENTRAL AREA,Model A,2015,816,640 ROWELL RD
3,5 ROOM,8.0,123.0,1999,435000.0,WOODLANDS,Improved,2015,984,508 WOODLANDS DR 14
7,4 ROOM,2.0,84.0,1987,288000.0,YISHUN,Simplified,2017,824,638 YISHUN ST 61
8,5 ROOM,11.0,114.0,2008,457000.0,JURONG WEST,Premium Apartment,2015,1104,989B JURONG WEST ST 93
1,3 ROOM,17.0,66.0,1983,360000.0,BUKIT MERAH,Improved,2015,804,5 TELOK BLANGAH CRES
1,4 ROOM,5.0,104.0,1988,404800.0,TAMPINES,Model A,2016,852,861A TAMPINES AVE 5
5,4 ROOM,2.0,108.0,1988,390000.0,YISHUN,Model A,2016,852,346 YISHUN AVE 11
5,5 ROOM,5.0,114.0,1976,638000.0,BEDOK,Standard,2015,708,19 BEDOK STH RD
11,4 ROOM,2.0,104.0,1996,385000.0,PASIR RIS,Model A,2016,936,724 PASIR RIS ST 72
5,4 ROOM,14.0,90.0,2006,700000.0,KALLANG/WHAMPOA,Model A,2018,1047,3B UPP BOON KENG RD
3,4 ROOM,11.0,90.0,2002,368000.0,SENGKANG,Model A,2018,1001,319C ANCHORVALE DR
5,4 ROOM,8.0,104.0,1990,310000.0,JURONG WEST,Model A,2019,839,826 JURONG WEST ST 81
1,5 ROOM,11.0,126.0,1993,548000.0,TAMPINES,Improved,2015,924,383 TAMPINES ST 32
6,4 ROOM,5.0,94.0,2001,368000.0,SEMBAWANG,Premium Apartment,2019,973,340B SEMBAWANG CL
4,4 ROOM,11.0,92.0,1985,305000.0,WOODLANDS,New Generation,2019,780,102 WOODLANDS ST 13
9,5 ROOM,2.0,115.0,2003,358000.0,WOODLANDS,Premium Apartment,2018,1001,687C WOODLANDS DR 75
6,3 ROOM,8.0,71.0,1985,295000.0,BEDOK,New Generation,2016,816,103 BEDOK RESERVOIR RD
5,3 ROOM,5.0,60.0,1984,388000.0,CENTRAL AREA,Improved,2019,766,335A SMITH ST
9,3 ROOM,8.0,70.0,1975,340080.0,BUKIT MERAH,Improved,2015,696,12 TELOK BLANGAH CRES
11,EXECUTIVE,11.0,176.0,1995,670000.0,WOODLANDS,Apartment,2015,936,339 WOODLANDS AVE 1
5,EXECUTIVE,2.0,152.0,1989,470000.0,WOODLANDS,Maisonette,2019,824,828 WOODLANDS ST 81
12,4 ROOM,5.0,103.0,1996,354000.0,WOODLANDS,Model A,2016,936,858 WOODLANDS ST 83
5,4 ROOM,5.0,104.0,1996,380000.0,JURONG WEST,Model A,2015,960,766 JURONG WEST ST 74
1,5 ROOM,38.0,117.0,2012,983500.0,TOA PAYOH,DBSS,2018,1121,138C LOR 1A TOA PAYOH
2,4 ROOM,8.0,106.0,1992,380000.0,HOUGANG,Model A,2017,895,554 HOUGANG ST 51
6,EXECUTIVE,5.0,142.0,1998,550000.0,SEMBAWANG,Maisonette,2016,972,310 CANBERRA RD
9,4 ROOM,14.0,106.0,1995,398000.0,JURONG WEST,Model A,2017,926,357 YUNG AN RD
11,5 ROOM,2.0,110.0,2001,359000.0,SENGKANG,Improved,2018,985,290C COMPASSVALE CRES
7,3 ROOM,14.0,60.0,1980,498000.0,CENTRAL AREA,Improved,2016,756,533 UPP CROSS ST
2,3 ROOM,5.0,64.0,1989,295000.0,HOUGANG,Simplified,2015,876,682 HOUGANG AVE 4
11,4 ROOM,8.0,87.0,2004,328000.0,SEMBAWANG,Model A2,2017,1024,482 ADMIRALTY LINK
8,4 ROOM,5.0,85.0,2009,683000.0,BUKIT MERAH,Model A,2018,1073,26B JLN MEMBINA
5,4 ROOM,11.0,93.0,2013,538000.0,PUNGGOL,Premium Apartment,2017,1136,270A PUNGGOL FIELD
4,3 ROOM,8.0,59.0,1978,282000.0,BEDOK,Improved,2015,744,504 BEDOK NTH ST 3
5,3 ROOM,5.0,59.0,1978,265000.0,BEDOK,Improved,2016,720,502 BEDOK NTH ST 3
5,5 ROOM,11.0,121.0,1985,530000.0,TAMPINES,Improved,2015,828,210 TAMPINES ST 23
10,5 ROOM,8.0,115.0,2012,541000.0,SENGKANG,Premium Apartment,2018,1116,213A COMPASSVALE LANE
4,3 ROOM,2.0,66.0,1973,263000.0,TOA PAYOH,Improved,2016,672,195 KIM KEAT AVE
2,3 ROOM,8.0,73.0,1985,330000.0,TAMPINES,Model A,2017,804,219 TAMPINES ST 24
11,3 ROOM,5.0,72.0,1970,368000.0,QUEENSTOWN,Improved,2015,636,161 MEI LING ST
1,5 ROOM,14.0,120.0,1999,428000.0,SEMBAWANG,Improved,2019,950,312 SEMBAWANG DR
5,4 ROOM,5.0,90.0,2003,668000.0,BUKIT MERAH,Model A,2016,1032,19 JLN MEMBINA
8,4 ROOM,2.0,93.0,1985,360000.0,BEDOK,New Generation,2018,791,110 BEDOK RESERVOIR RD
12,4 ROOM,11.0,99.0,1997,420000.0,TAMPINES,Model A,2017,942,709 TAMPINES ST 71
3,4 ROOM,5.0,93.0,2012,380000.0,SENGKANG,Model A,2018,1116,441D FERNVALE RD
5,4 ROOM,2.0,111.0,1996,425000.0,PASIR RIS,Model A,2015,960,722 PASIR RIS ST 72
5,4 ROOM,11.0,106.0,1988,370000.0,BUKIT PANJANG,Model A,2015,864,237 BT PANJANG RING RD
10,4 ROOM,8.0,91.0,1980,470000.0,ANG MO KIO,New Generation,2015,756,634 ANG MO KIO AVE 6
5,3 ROOM,2.0,68.0,1980,290000.0,BEDOK,New Generation,2017,740,539 BEDOK NTH ST 3
5,4 ROOM,23.0,93.0,2013,450000.0,SENGKANG,Model A,2018,1134,446B JLN KAYU
5,4 ROOM,5.0,95.0,2012,425000.0,SENGKANG,Premium Apartment,2016,1140,410B FERNVALE RD
1,EXECUTIVE,5.0,140.0,1998,940000.0,SERANGOON,Apartment,2019,942,236A SERANGOON AVE 2
11,3 ROOM,8.0,65.0,1982,299000.0,TOA PAYOH,Improved,2016,768,199 TOA PAYOH NTH
10,3 ROOM,5.0,67.0,2014,330000.0,PUNGGOL,Model A,2018,1143,209C PUNGGOL PL
2,3 ROOM,8.0,56.0,1969,222888.0,GEYLANG,Standard,2019,587,57 CIRCUIT RD
3,4 ROOM,5.0,105.0,1992,385000.0,PASIR RIS,Model A,2019,873,480 PASIR RIS DR 4
2,3 ROOM,2.0,67.0,1984,248000.0,BUKIT BATOK,New Generation,2019,777,180 BT BATOK WEST AVE 8
6,EXECUTIVE,11.0,147.0,1992,698000.0,SERANGOON,Maisonette,2015,912,525 SERANGOON NTH AVE 4
10,4 ROOM,2.0,75.0,2001,420000.0,KALLANG/WHAMPOA,Model A,2015,1020,17 JLN TENTERAM
10,3 ROOM,14.0,79.0,1984,355000.0,JURONG WEST,Model A,2017,793,518 JURONG WEST ST 52
4,EXECUTIVE,2.0,144.0,1998,680000.0,JURONG EAST,Apartment,2017,968,285D TOH GUAN RD
8,3 ROOM,2.0,82.0,1984,350000.0,TAMPINES,New Generation,2016,804,819 TAMPINES ST 81
6,4 ROOM,5.0,93.0,1985,395000.0,YISHUN,New Generation,2017,808,157 YISHUN ST 11
6,4 ROOM,17.0,92.0,2015,440000.0,BUKIT PANJANG,Model A,2019,1142,547B SEGAR RD
12,EXECUTIVE,17.0,143.0,1995,840000.0,BEDOK,Apartment,2016,936,10D BEDOK STH AVE 2
4,4 ROOM,11.0,106.0,1998,633000.0,QUEENSTOWN,Model A,2019,943,3A HOLLAND CL
2,3 ROOM,2.0,65.0,1977,318000.0,BEDOK,Improved,2016,720,30 NEW UPP CHANGI RD
7,4 ROOM,8.0,104.0,1990,368000.0,JURONG WEST,Model A,2017,868,713 JURONG WEST ST 71
6,4 ROOM,11.0,104.0,1985,428000.0,YISHUN,Model A,2016,816,766 YISHUN AVE 3
1,4 ROOM,2.0,96.0,1989,480000.0,TAMPINES,New Generation,2016,864,505 TAMPINES CTRL 1
3,3 ROOM,5.0,69.0,1985,365000.0,SERANGOON,Improved,2018,793,305 SERANGOON AVE 2
6,5 ROOM,8.0,128.0,1995,578000.0,TAMPINES,Improved,2015,948,842H TAMPINES ST 82
9,4 ROOM,17.0,94.0,2010,460000.0,JURONG WEST,Model A,2018,1088,337C TAH CHING RD
11,4 ROOM,14.0,103.0,1997,435000.0,BUKIT BATOK,Model A,2016,960,290E BT BATOK ST 24
6,5 ROOM,8.0,121.0,1996,467000.0,WOODLANDS,Improved,2016,948,892B WOODLANDS DR 50
1,4 ROOM,8.0,100.0,1997,378000.0,TAMPINES,Model A,2015,972,369 TAMPINES ST 34
5,4 ROOM,5.0,91.0,1985,382000.0,JURONG WEST,New Generation,2016,804,478 JURONG WEST ST 41
10,5 ROOM,17.0,110.0,2001,495000.0,JURONG WEST,Improved,2016,996,648D JURONG WEST ST 61
12,4 ROOM,2.0,90.0,2009,443999.0,SENGKANG,Premium Apartment,2017,1087,277B COMPASSVALE LINK
6,3 ROOM,2.0,75.0,1983,360000.0,GEYLANG,Model A,2015,804,126 GEYLANG EAST AVE 1
11,3 ROOM,11.0,68.0,1981,270000.0,WOODLANDS,New Generation,2015,768,206 MARSILING DR
1,3 ROOM,8.0,59.0,1978,235000.0,BEDOK,Improved,2019,699,501 BEDOK NTH ST 3
5,3 ROOM,11.0,67.0,1970,315000.0,TOA PAYOH,Improved,2016,636,23 TOA PAYOH EAST
2,4 ROOM,5.0,91.0,1997,300000.0,WOODLANDS,Model A2,2018,945,775 WOODLANDS CRES
3,3 ROOM,5.0,68.0,1981,265000.0,ANG MO KIO,New Generation,2019,730,541 ANG MO KIO AVE 10
3,5 ROOM,14.0,133.0,1985,428000.0,JURONG WEST,Model A,2019,779,452 JURONG WEST ST 42
8,5 ROOM,11.0,110.0,2011,838000.0,TAMPINES,DBSS,2018,1099,168B SIMEI LANE
7,4 ROOM,11.0,93.0,2015,460000.0,PUNGGOL,Model A,2018,1150,212A PUNGGOL WALK
9,4 ROOM,23.0,91.0,2009,700000.0,TOA PAYOH,Model A,2017,1087,79B TOA PAYOH CTRL
8,5 ROOM,14.0,110.0,2008,485000.0,JURONG WEST,Premium Apartment,2017,1081,987A JURONG WEST ST 93
9,3 ROOM,2.0,60.3,1967,250000.0,GEYLANG,Standard,2015,600,21 BALAM RD
11,5 ROOM,11.0,111.0,2011,747500.0,TAMPINES,DBSS,2018,1096,168D SIMEI LANE
3,4 ROOM,8.0,95.0,2013,460000.0,PUNGGOL,Premium Apartment,2017,1140,288B PUNGGOL PL
1,3 ROOM,5.0,66.0,1981,295000.0,PASIR RIS,Improved,2018,750,5 CHANGI VILLAGE RD
2,4 ROOM,11.0,98.0,2013,530000.0,PUNGGOL,Premium Apartment,2019,1117,289D PUNGGOL PL
11,4 ROOM,2.0,93.0,1985,358000.0,JURONG WEST,New Generation,2015,816,481 JURONG WEST ST 41
5,EXECUTIVE,11.0,148.0,1993,570000.0,PASIR RIS,Apartment,2018,893,206 PASIR RIS ST 21
3,4 ROOM,5.0,105.0,1999,405000.0,WOODLANDS,Premium Apartment,2016,984,512 WOODLANDS DR 14
5,EXECUTIVE,5.0,150.0,1984,780000.0,TAMPINES,Maisonette,2017,797,156 TAMPINES ST 12
2,4 ROOM,8.0,104.0,1984,430000.0,BEDOK,Model A,2019,768,718 BEDOK RESERVOIR RD
1,4 ROOM,2.0,91.0,1980,250000.0,WOODLANDS,New Generation,2019,730,205 MARSILING DR
12,5 ROOM,5.0,122.0,1999,438888.0,CHOA CHU KANG,Premium Apartment,2015,984,678 CHOA CHU KANG CRES
8,5 ROOM,2.0,134.0,1984,520000.0,TAMPINES,Model A,2015,804,922 TAMPINES ST 91
9,5 ROOM,11.0,121.0,1989,740000.0,SERANGOON,Improved,2017,847,422 SERANGOON CTRL
5,3 ROOM,5.0,65.0,1982,290000.0,TOA PAYOH,Improved,2019,740,203 TOA PAYOH NTH
9,3 ROOM,5.0,64.0,1988,272000.0,BUKIT BATOK,Simplified,2015,852,283 BT BATOK EAST AVE 3
11,4 ROOM,8.0,88.0,1974,520000.0,KALLANG/WHAMPOA,Improved,2018,650,22 BOON KENG RD
9,4 ROOM,11.0,84.0,1986,320000.0,YISHUN,Simplified,2018,806,265 YISHUN ST 22
11,3 ROOM,11.0,68.0,1981,288000.0,ANG MO KIO,New Generation,2017,749,178 ANG MO KIO AVE 4
3,4 ROOM,5.0,93.0,2013,340000.0,WOODLANDS,Model A,2018,1131,12C MARSILING LANE
9,5 ROOM,14.0,122.0,1997,435000.0,CHOA CHU KANG,Improved,2016,948,444 CHOA CHU KANG AVE 4
5,3 ROOM,8.0,67.0,1978,230000.0,ANG MO KIO,New Generation,2019,700,128 ANG MO KIO AVE 3
10,3 ROOM,5.0,65.0,1974,315000.0,KALLANG/WHAMPOA,Improved,2016,672,11 UPP BOON KENG RD
5,5 ROOM,2.0,110.0,2002,426000.0,SENGKANG,Improved,2017,1011,319C ANCHORVALE DR
4,4 ROOM,14.0,93.0,2015,388000.0,SENGKANG,Model A,2019,1139,178B RIVERVALE CRES
5,3 ROOM,11.0,73.0,1984,375000.0,TAMPINES,Model A,2018,780,297 TAMPINES ST 22
8,EXECUTIVE,14.0,163.0,1995,640000.0,WOODLANDS,Apartment,2018,905,323 WOODLANDS ST 32
12,5 ROOM,14.0,114.0,1975,615800.0,BEDOK,Standard,2017,673,34 CHAI CHEE AVE
1,3 ROOM,2.0,64.0,1986,262500.0,BEDOK,Simplified,2018,805,168 BEDOK STH AVE 3
9,EXECUTIVE,8.0,145.0,1987,740000.0,HOUGANG,Apartment,2016,828,522 HOUGANG AVE 6
6,4 ROOM,8.0,93.0,2010,500000.0,SENGKANG,Premium Apartment,2016,1104,271B SENGKANG CTRL
12,4 ROOM,5.0,105.0,1988,400000.0,YISHUN,Model A,2016,840,617 YISHUN RING RD
11,4 ROOM,8.0,91.0,1998,316888.0,SEMBAWANG,Model A2,2018,947,302 CANBERRA RD
