month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
12,4 ROOM,2.0,84.0,1987,320000.0,YISHUN,Simplified,2015,840,236.70833899375776,913.605373655485,561.6734610466152
4,3 ROOM,2.0,58.0,1967,290000.0,QUEENSTOWN,Standard,2018,573,592.0740071993647,285.52173613252705,734.0839554429027
5,EXECUTIVE,11.0,145.0,1998,795000.0,JURONG EAST,Maisonette,2015,984,606.7620481846996,572.2496188300754,439.0970395303188
5,4 ROOM,14.0,95.0,2013,458000.0,PUNGGOL,Premium Apartment,2018,1133,207.79495292767547,183.9780298968273,268.1150553485129
1,4 ROOM,5.0,104.0,1992,548000.0,BISHAN,Model A,2019,871,324.14942950301577,1067.478588012159,1111.9759490102228
7,4 ROOM,5.0,84.0,1985,255000.0,YISHUN,Simplified,2018,792,204.10888737042592,997.6517090561238,236.45379797444977
7,4 ROOM,8.0,103.0,1998,420000.0,BUKIT PANJANG,Model A,2015,984,243.71557226925825,87.15105639486855,135.3693621632455
6,4 ROOM,14.0,90.0,2009,555888.0,SENGKANG,Premium Apartment,2015,1116,227.3791284751966,113.12589805787835,140.70525952835553
12,5 ROOM,11.0,135.0,1995,495000.0,WOODLANDS,Model A,2018,913,503.5484110323092,377.5770293313635,1649.62410696487
5,3 ROOM,14.0,67.0,1970,372000.0,TOA PAYOH,Improved,2015,636,230.52312072143306,312.2869494183879,742.4130282526886
2,4 ROOM,11.0,91.0,2008,395000.0,JURONG WEST,Premium Apartment,2017,1084,464.8338068308274,835.0420997578512,817.8621789292794
9,3 ROOM,8.0,74.0,1977,256000.0,JURONG EAST,Improved,2018,693,438.6548940854749,1416.1438998118417,1453.2408761454722
5,3 ROOM,8.0,73.0,1989,280000.0,BUKIT PANJANG,Model A,2016,852,527.0886593928515,414.6643457771188,1166.2067646156138
10,4 ROOM,5.0,84.0,1988,300000.0,BUKIT PANJANG,Simplified,2018,819,683.1753038167334,403.93894371645524,885.3284538783137
11,4 ROOM,8.0,104.0,1993,328000.0,CHOA CHU KANG,Model A,2018,883,213.80026428655762,519.9147281327085,237.38281482973352
8,4 ROOM,11.0,99.0,1998,470000.0,JURONG WEST,Premium Apartment,2017,958,395.71345824643606,353.191722055309,981.7473308396578
5,4 ROOM,8.0,102.0,2001,330000.0,SEMBAWANG,Premium Apartment,2017,998,110.02648653877603,717.8128560409111,720.7911451870334
6,EXECUTIVE,11.0,151.0,1985,680000.0,JURONG WEST,Maisonette,2015,816,98.54068102277118,472.09328975391213,1489.8953493396566
6,4 ROOM,5.0,94.0,2010,645000.0,BEDOK,Model A,2016,1104,480.96807760009824,434.6043141217752,491.4957993393208
9,3 ROOM,14.0,67.0,2012,330000.0,SENGKANG,Model A,2017,1130,142.14166607175346,315.2725192913197,287.4041832330806
2,4 ROOM,11.0,84.0,1994,345000.0,WOODLANDS,Simplified,2016,924,227.17445588910937,970.8828874923363,216.3613212442313
11,5 ROOM,17.0,123.0,1977,645000.0,ANG MO KIO,Standard,2017,705,438.1342953848245,630.9649960213001,507.8754464634495
12,3 ROOM,8.0,60.0,1985,285000.0,BEDOK,Improved,2018,790,245.6645311180731,624.0928612435113,1352.0758484256828
12,EXECUTIVE,11.0,148.0,1984,745000.0,BEDOK,Maisonette,2017,781,257.46363796391586,784.667500678048,1259.9350422402315
3,4 ROOM,2.0,84.0,1985,499888.0,BISHAN,Simplified,2017,812,338.7989967248427,564.1041514554257,461.4036320107104
6,5 ROOM,11.0,123.0,1978,580000.0,BEDOK,Standard,2016,732,215.12217642553188,857.8185463311902,1403.6926387580827
1,3 ROOM,8.0,73.0,1978,310000.0,HOUGANG,New Generation,2016,732,433.6856456129938,729.4894625792141,877.0458256072541
8,4 ROOM,14.0,95.0,2004,370000.0,PUNGGOL,Premium Apartment,2018,1018,246.0949063767394,266.23578571577565,280.48288270933045
10,3 ROOM,8.0,67.0,1980,295000.0,CLEMENTI,New Generation,2015,756,682.2942581153832,1166.0080004928811,621.8980373061423
4,5 ROOM,5.0,121.0,1988,550000.0,TOA PAYOH,Improved,2015,864,667.1731445619546,1064.8614413370842,726.3870735173044
1,EXECUTIVE,11.0,130.0,2001,540000.0,JURONG WEST,Apartment,2019,980,277.77644372190485,565.2176984429793,219.91387178893436
4,4 ROOM,8.0,92.0,1976,522000.0,GEYLANG,New Generation,2018,688,434.30672679794753,707.2175747269924,305.5831632153779
12,5 ROOM,14.0,122.0,1999,455000.0,SENGKANG,Improved,2017,967,180.82129386061465,254.93444241887084,592.5216414844128
8,4 ROOM,17.0,90.0,2002,605000.0,TOA PAYOH,Model A,2018,997,386.4934539738877,520.579113872784,658.4211836688244
11,3 ROOM,2.0,67.0,1978,364000.0,CLEMENTI,New Generation,2016,720,349.3192498483689,330.081147932545,287.15844174127477
5,4 ROOM,14.0,92.0,2015,380000.0,YISHUN,Model A,2019,1145,223.84624171882464,1604.2446491004102,700.5888573245329
4,4 ROOM,5.0,106.0,1985,428000.0,HOUGANG,Model A,2019,780,206.9074985670365,1096.321555096424,979.3293819238123
10,4 ROOM,17.0,91.0,2000,370000.0,SENGKANG,Model A2,2015,1008,267.3036579109615,189.76127002608624,282.94646164567484
4,3 ROOM,14.0,66.0,1983,340000.0,BUKIT MERAH,Improved,2016,792,680.833667192666,1139.018368962925,861.5359942445934
3,5 ROOM,2.0,122.0,1988,455000.0,YISHUN,Improved,2016,852,120.32874278159186,470.4343063962379,561.1687858527364
8,5 ROOM,23.0,119.0,1980,655000.0,ANG MO KIO,Improved,2016,756,522.2421184460284,848.9865874827697,982.0334345251821
8,5 ROOM,17.0,117.0,1978,875000.0,QUEENSTOWN,Standard,2015,732,270.9484730571595,486.8429915714387,263.24936812887427
11,5 ROOM,14.0,113.0,2003,422000.0,WOODLANDS,Premium Apartment,2017,1011,351.2292155565171,633.8653267953463,631.0015015435891
7,5 ROOM,14.0,125.0,1996,700000.0,QUEENSTOWN,Improved,2017,939,766.5573866409226,711.6310912707703,690.4315613655098
7,3 ROOM,2.0,68.0,1982,345000.0,JURONG EAST,New Generation,2018,759,170.558985261568,659.6116620419161,632.3709985916995
9,4 ROOM,5.0,106.0,1992,480000.0,HOUGANG,Model A,2015,912,358.9193618458814,275.8602700125286,487.8570953502601
10,4 ROOM,5.0,92.0,1979,415000.0,BEDOK,New Generation,2017,729,178.12762673798767,308.7407892727931,923.2115554329113
4,4 ROOM,2.0,104.0,1984,535000.0,CLEMENTI,Model A,2018,786,669.8651170332978,1234.383269634349,1302.431513687868
1,3 ROOM,5.0,67.0,1978,365000.0,CLEMENTI,New Generation,2019,703,349.3192498483689,330.081147932545,287.15844174127477
6,5 ROOM,5.0,117.0,2011,890000.0,QUEENSTOWN,Improved,2015,1140,218.54472010827058,595.0978331567886,187.10151388805747
5,4 ROOM,8.0,102.0,1984,540000.0,GEYLANG,Model A,2016,804,276.3748150971189,125.73222822462623,1007.2407182054064
12,4 ROOM,2.0,106.0,1995,375000.0,TAMPINES,Model A,2016,936,241.25392020804776,732.3944727196169,802.3814525041078
10,3 ROOM,11.0,67.0,1979,304000.0,BEDOK,New Generation,2016,732,337.21397979611703,435.8356421935871,901.4513228721939
3,5 ROOM,14.0,135.0,1982,810000.0,ANG MO KIO,Model A,2015,792,260.6426046448206,607.5805727434685,1548.6204643076196
10,4 ROOM,2.0,93.0,2012,411000.0,PUNGGOL,Model A,2016,1140,289.60219243225976,95.41789892651786,661.9619223241666
4,5 ROOM,2.0,121.0,1985,416000.0,BUKIT BATOK,Improved,2018,792,510.85660225794805,958.0283557653631,993.4854176375576
5,5 ROOM,2.0,110.0,2002,350000.0,BUKIT PANJANG,Premium Apartment,2016,1020,455.99301329419757,330.85569891315515,515.7688645437338
8,5 ROOM,23.0,122.0,1985,775000.0,BUKIT MERAH,Improved,2018,793,402.9225276033217,626.4693931442586,186.92325315665659
4,EXECUTIVE,2.0,146.0,1990,620000.0,HOUGANG,Maisonette,2018,860,82.69991445128593,669.0590438442356,613.9428571456174
2,3 ROOM,8.0,88.0,1976,320000.0,ANG MO KIO,New Generation,2019,674,104.80524112093455,783.3068573275351,824.5675470495383
5,4 ROOM,2.0,104.0,1987,385000.0,YISHUN,Model A,2017,835,445.1199521081228,257.34717584508064,928.7060647558023
2,3 ROOM,5.0,68.0,1987,295000.0,BUKIT BATOK,New Generation,2016,840,318.3889554697671,302.22960068212575,1238.2073727049979
7,4 ROOM,8.0,91.0,1985,350000.0,WOODLANDS,New Generation,2016,804,619.8705936502141,499.0157336630266,497.04725370754716
11,4 ROOM,2.0,99.0,1979,470000.0,ANG MO KIO,New Generation,2017,729,203.44277363438312,745.8050236162118,791.8763239780574
12,5 ROOM,14.0,120.0,1998,655000.0,JURONG EAST,Improved,2016,960,587.8489117657076,927.8841830019647,679.5010221730695
7,3 ROOM,2.0,66.0,1971,205000.0,JURONG WEST,Improved,2018,623,419.47655987992965,1216.1152064741382,422.4059844322545
6,4 ROOM,11.0,94.0,2013,418000.0,SENGKANG,Premium Apartment,2019,1117,169.97575266190645,171.7723686610479,221.54134259833268
4,4 ROOM,14.0,91.0,1997,358000.0,WOODLANDS,Model A2,2017,952,147.60638443331254,723.4884613585368,793.3477570059362
11,5 ROOM,8.0,118.0,1997,440000.0,WOODLANDS,Improved,2017,944,276.6964588729681,904.9771209698368,251.91975609366054
3,5 ROOM,20.0,118.0,1997,585000.0,BUKIT BATOK,Improved,2018,936,508.8287436989898,508.23673027528463,568.3671278820657
7,4 ROOM,5.0,91.0,1985,465000.0,KALLANG/WHAMPOA,New Generation,2018,787,108.57684263116971,504.07430060543095,1566.7636838678573
3,4 ROOM,8.0,96.0,2010,390000.0,SENGKANG,Model A,2019,1080,173.44785454502832,48.147151642766445,96.56472332790351
10,EXECUTIVE,5.0,130.0,2001,505000.0,SEMBAWANG,Apartment,2018,983,97.74529135088726,346.17261855624815,454.9124722081526
2,3 ROOM,11.0,64.0,1987,302000.0,BUKIT BATOK,Simplified,2015,840,528.8615195290896,1148.4832845321462,1194.7493818150128
7,EXECUTIVE,11.0,146.0,1991,580000.0,JURONG WEST,Maisonette,2017,870,350.1048879918872,619.4302061234777,157.78906556742834
11,5 ROOM,2.0,122.0,1988,460000.0,TAMPINES,Improved,2015,852,314.4241074296028,1042.042124958698,449.4032601025067
12,4 ROOM,8.0,92.0,1979,463000.0,ANG MO KIO,New Generation,2016,732,211.38214137033043,760.7831789472314,795.3890937299656
11,5 ROOM,14.0,123.0,1977,700000.0,BEDOK,Standard,2016,708,210.14415618238405,622.024065532847,1767.2744436325902
11,3 ROOM,5.0,67.0,1980,290000.0,ANG MO KIO,New Generation,2018,722,416.8397629874624,729.8504508092889,862.4756771087281
3,4 ROOM,8.0,104.0,1993,438888.0,PASIR RIS,Model A,2015,924,212.04482253965728,1077.8074814851823,1122.08311786586
5,4 ROOM,17.0,92.0,2009,395000.0,PUNGGOL,Premium Apartment,2018,1079,325.2418276687871,182.3911252505875,168.38760714952934
9,4 ROOM,8.0,95.0,2013,420000.0,PUNGGOL,Premium Apartment,2017,1140,266.48912066341626,101.95851183837425,183.66504238445236
6,3 ROOM,5.0,69.0,1970,380000.0,QUEENSTOWN,Improved,2015,636,506.3816420232192,306.10922486053653,519.9225094876333
4,3 ROOM,11.0,64.0,1986,275000.0,BUKIT BATOK,Simplified,2015,840,395.36817720003285,923.1177322736047,971.3281147262813
9,3 ROOM,5.0,68.0,1987,305000.0,TAMPINES,New Generation,2016,840,364.740937218427,373.6933852534378,175.81908960863387
9,5 ROOM,14.0,126.0,1976,323000.0,WOODLANDS,Standard,2018,678,356.90056876126147,989.3001931964574,1097.8085969487247
1,5 ROOM,11.0,117.0,2000,448000.0,WOODLANDS,Premium Apartment,2017,992,243.91781820589256,680.5972324027728,441.5973193913927
8,4 ROOM,14.0,83.0,1987,355000.0,SERANGOON,Simplified,2015,840,427.69204400100347,1579.9291842867108,929.2419070614958
1,5 ROOM,8.0,110.0,2002,367000.0,WOODLANDS,Improved,2015,1032,127.06305368501125,850.3081576148323,1279.2013387036234
4,3 ROOM,17.0,67.0,2012,370000.0,JURONG WEST,Model A,2016,1128,387.45392385110586,626.3735384370391,450.27927620755344
11,3 ROOM,8.0,65.0,1974,350000.0,QUEENSTOWN,Improved,2015,684,1050.0823051230605,482.344580961721,258.59097634641756
3,3 ROOM,8.0,74.0,1987,320000.0,TAMPINES,Model A,2015,852,178.95558253592685,863.8311957343919,602.90538140065
6,5 ROOM,14.0,133.0,1996,705000.0,ANG MO KIO,Model A,2018,925,410.32862347363385,751.2153227591093,1466.557871522846
1,3 ROOM,5.0,66.0,1982,288000.0,HOUGANG,New Generation,2019,745,479.6512825923726,923.3700470030816,850.3222902193502
10,4 ROOM,8.0,92.0,1979,480000.0,BEDOK,New Generation,2015,744,297.8404619859683,607.9114785490224,365.40635793723993
3,4 ROOM,17.0,93.0,2013,560000.0,PUNGGOL,Premium Apartment,2017,1144,293.2314013553013,551.3395610322526,390.8725078441316
1,5 ROOM,8.0,124.0,1996,515000.0,TAMPINES,Improved,2015,960,359.24702492118416,263.594190824262,637.1293163482756
11,3 ROOM,11.0,74.0,1986,265000.0,YISHUN,Model A,2016,816,108.40325338039914,997.8431310095515,563.3708874328195
4,5 ROOM,5.0,111.0,2002,415000.0,JURONG WEST,Improved,2018,1002,326.68423771262496,244.15567613658766,728.6502616173037
5,4 ROOM,17.0,95.0,2013,763000.0,BUKIT MERAH,Premium Apartment,2017,1143,354.1933330934063,380.84188069945935,578.3267603667618
6,3 ROOM,2.0,70.0,1987,280000.0,BUKIT BATOK,Simplified,2015,852,161.54238894269835,667.767289567742,644.5662443587937
11,4 ROOM,8.0,92.0,2015,420000.0,JURONG WEST,Model A,2018,1142,309.3775939680722,1167.5750235530404,1263.7979071198124
5,3 ROOM,8.0,74.0,1984,402000.0,CENTRAL AREA,Model A,2015,816,702.547778369069,259.9349744185426,304.4663113860721
3,5 ROOM,8.0,123.0,1999,435000.0,WOODLANDS,Improved,2015,984,77.48629618557398,605.4619954202691,375.9687821099593
7,4 ROOM,2.0,84.0,1987,288000.0,YISHUN,Simplified,2017,824,174.01587075922438,698.652159540443,395.0536156120891
8,5 ROOM,11.0,114.0,2008,457000.0,JURONG WEST,Premium Apartment,2015,1104,544.1270980318358,335.55517843965026,737.6609642033446
1,3 ROOM,17.0,66.0,1983,360000.0,BUKIT MERAH,Improved,2015,804,518.4896415765978,1199.2311349803601,1022.9668609473794
1,4 ROOM,5.0,104.0,1988,404800.0,TAMPINES,Model A,2016,852,396.2827617557595,1027.8308222032338,366.8923409645393
5,4 ROOM,2.0,108.0,1988,390000.0,YISHUN,Model A,2016,852,181.37088565871565,958.5079984066523,560.2711369870582
5,5 ROOM,5.0,114.0,1976,638000.0,BEDOK,Standard,2015,708,573.5355407220561,669.3824904018522,786.0965784391512
11,4 ROOM,2.0,104.0,1996,385000.0,PASIR RIS,Model A,2016,936,518.4614509468945,2694.4495871514137,137.59046832780595
5,4 ROOM,14.0,90.0,2006,700000.0,KALLANG/WHAMPOA,Model A,2018,1047,1155.0905015012074,351.16464170795524,1248.5172035385515
3,4 ROOM,11.0,90.0,2002,368000.0,SENGKANG,Model A,2018,1001,159.12772719602887,465.73332377145897,510.00726357875243
5,4 ROOM,8.0,104.0,1990,310000.0,JURONG WEST,Model A,2019,839,556.0513037412707,994.1922348053658,474.72604383216907
1,5 ROOM,11.0,126.0,1993,548000.0,TAMPINES,Improved,2015,924,174.10040763507334,466.1748655168553,680.7539811421232
6,4 ROOM,5.0,94.0,2001,368000.0,SEMBAWANG,Premium Apartment,2019,973,260.50696932387626,287.43651008015155,178.11249710345567
4,4 ROOM,11.0,92.0,1985,305000.0,WOODLANDS,New Generation,2019,780,580.6299906606498,547.3756777203718,531.7314287887659
9,5 ROOM,2.0,115.0,2003,358000.0,WOODLANDS,Premium Apartment,2018,1001,280.3773829841103,613.6362225272665,600.1588068269702
6,3 ROOM,8.0,71.0,1985,295000.0,BEDOK,New Generation,2016,816,306.3262794841601,696.6752977086359,1943.142862462209
5,3 ROOM,5.0,60.0,1984,388000.0,CENTRAL AREA,Improved,2019,766,802.1123783477498,208.08497597546247,380.9430958626509
9,3 ROOM,8.0,70.0,1975,340080.0,BUKIT MERAH,Improved,2015,696,383.827462622703,1302.115161447546,1107.8829414409934
11,EXECUTIVE,11.0,176.0,1995,670000.0,WOODLANDS,Apartment,2015,936,383.565461131274,815.2087478643234,744.5790189368603
5,EXECUTIVE,2.0,152.0,1989,470000.0,WOODLANDS,Maisonette,2019,824,254.67415876974945,530.3438200856306,337.1878209259796
12,4 ROOM,5.0,103.0,1996,354000.0,WOODLANDS,Model A,2016,936,137.36598666359242,727.4072787338433,302.1610040299235
5,4 ROOM,5.0,104.0,1996,380000.0,JURONG WEST,Model A,2015,960,424.17805633484795,1359.457737780745,118.06949427327726
1,5 ROOM,38.0,117.0,2012,983500.0,TOA PAYOH,DBSS,2018,1121,276.3384120974236,473.99308763286376,615.9007773174844
2,4 ROOM,8.0,106.0,1992,380000.0,HOUGANG,Model A,2017,895,457.9283975986372,665.8591461370701,579.9526935997905
6,EXECUTIVE,5.0,142.0,1998,550000.0,SEMBAWANG,Maisonette,2016,972,251.4694258336471,319.8464178408008,316.21296807943725
9,4 ROOM,14.0,106.0,1995,398000.0,JURONG WEST,Model A,2017,926,369.7972058759163,826.407237823278,207.07979758631305
11,5 ROOM,2.0,110.0,2001,359000.0,SENGKANG,Improved,2018,985,275.00401435229435,423.677561747292,616.3296543516614
7,3 ROOM,14.0,60.0,1980,498000.0,CENTRAL AREA,Improved,2016,756,942.8627106630574,257.6845326194391,89.90772383548149
2,3 ROOM,5.0,64.0,1989,295000.0,HOUGANG,Simplified,2015,876,322.22680326535937,811.0355751385604,735.8391670029501
11,4 ROOM,8.0,87.0,2004,328000.0,SEMBAWANG,Model A2,2017,1024,191.37271114170463,874.433301278985,922.3941563281845
8,4 ROOM,5.0,85.0,2009,683000.0,BUKIT MERAH,Model A,2018,1073,130.7397121429259,378.7811892097949,406.4336629522877
5,4 ROOM,11.0,93.0,2013,538000.0,PUNGGOL,Premium Apartment,2017,1136,245.33300389342767,283.28691933643637,400.2016347766383
4,3 ROOM,8.0,59.0,1978,282000.0,BEDOK,Improved,2015,744,225.07207659775494,525.9918077295164,713.8809899287394
5,3 ROOM,5.0,59.0,1978,265000.0,BEDOK,Improved,2016,720,168.19830382559985,606.3950476755964,600.0892768675992
5,5 ROOM,11.0,121.0,1985,530000.0,TAMPINES,Improved,2015,828,310.8372924737331,251.52352897852919,263.8514361386587
10,5 ROOM,8.0,115.0,2012,541000.0,SENGKANG,Premium Apartment,2018,1116,219.24998878064886,304.98526717489233,853.4616336828055
4,3 ROOM,2.0,66.0,1973,263000.0,TOA PAYOH,Improved,2016,672,668.7612279382885,1200.3121394346545,930.7377908181302
2,3 ROOM,8.0,73.0,1985,330000.0,TAMPINES,Model A,2017,804,410.7079942696168,273.384562074672,285.8239751694007
11,3 ROOM,5.0,72.0,1970,368000.0,QUEENSTOWN,Improved,2015,636,636.1149463549624,439.77601584045067,366.0347724674639
1,5 ROOM,14.0,120.0,1999,428000.0,SEMBAWANG,Improved,2019,950,60.51773360379164,516.9540100736099,443.50338967507344
5,4 ROOM,5.0,90.0,2003,668000.0,BUKIT MERAH,Model A,2016,1032,155.34502340335686,106.18532500429006,128.50549646403286
8,4 ROOM,2.0,93.0,1985,360000.0,BEDOK,New Generation,2018,791,121.36859268482273,574.6925575071258,2116.073366883817
12,4 ROOM,11.0,99.0,1997,420000.0,TAMPINES,Model A,2017,942,246.26555617385648,1391.5496235965973,592.7011459902151
3,4 ROOM,5.0,93.0,2012,380000.0,SENGKANG,Model A,2018,1116,83.8901335023807,120.14560816685028,119.60443670398098
5,4 ROOM,2.0,111.0,1996,425000.0,PASIR RIS,Model A,2015,960,495.6369412431578,2753.3325555737847,135.75129953382867
5,4 ROOM,11.0,106.0,1988,370000.0,BUKIT PANJANG,Model A,2015,864,184.13110690689663,274.9933185619764,566.0847378458432
10,4 ROOM,8.0,91.0,1980,470000.0,ANG MO KIO,New Generation,2015,756,49.75147991436423,187.1136901718693,1474.1276914141697
5,3 ROOM,2.0,68.0,1980,290000.0,BEDOK,New Generation,2017,740,643.5644295711468,899.6938786322597,746.0680233565377
5,4 ROOM,23.0,93.0,2013,450000.0,SENGKANG,Model A,2018,1134,205.18514766720588,332.2520420114101,313.368564821583
5,4 ROOM,5.0,95.0,2012,425000.0,SENGKANG,Premium Apartment,2016,1140,192.2644166248016,234.30840722268505,186.9199470463555
1,EXECUTIVE,5.0,140.0,1998,940000.0,SERANGOON,Apartment,2019,942,521.4031884510596,359.17598154859127,464.0382701444039
11,3 ROOM,8.0,65.0,1982,299000.0,TOA PAYOH,Improved,2016,768,183.46399928550974,483.07671026926107,890.0071102455372
10,3 ROOM,5.0,67.0,2014,330000.0,PUNGGOL,Model A,2018,1143,254.50849736539976,536.6014698520726,814.4915455618997
2,3 ROOM,8.0,56.0,1969,222888.0,GEYLANG,Standard,2019,587,539.7498133459559,438.005983770921,928.0567790683642
3,4 ROOM,5.0,105.0,1992,385000.0,PASIR RIS,Model A,2019,873,221.7473629107117,863.339971362414,1032.6363177143687
2,3 ROOM,2.0,67.0,1984,248000.0,BUKIT BATOK,New Generation,2019,777,272.1383827443338,841.7843486000644,865.3684058741071
6,EXECUTIVE,11.0,147.0,1992,698000.0,SERANGOON,Maisonette,2015,912,265.1673528020426,1887.3445335480421,847.7436742017879
10,4 ROOM,2.0,75.0,2001,420000.0,KALLANG/WHAMPOA,Model A,2015,1020,420.5528965888885,952.9478840802227,1176.6726250955198
10,3 ROOM,14.0,79.0,1984,355000.0,JURONG WEST,Model A,2017,793,191.26118406568264,342.898231375986,1139.2091090873082
4,EXECUTIVE,2.0,144.0,1998,680000.0,JURONG EAST,Apartment,2017,968,694.2810231592914,677.3432377162176,348.4793695270229
8,3 ROOM,2.0,82.0,1984,350000.0,TAMPINES,New Generation,2016,804,112.18140139088753,367.99332867227633,697.0243900537323
6,4 ROOM,5.0,93.0,1985,395000.0,YISHUN,New Generation,2017,808,129.89085764897607,324.8415608497571,337.03387888358975
6,4 ROOM,17.0,92.0,2015,440000.0,BUKIT PANJANG,Model A,2019,1142,326.487354188702,82.19689873202954,514.1348312269635
12,EXECUTIVE,17.0,143.0,1995,840000.0,BEDOK,Apartment,2016,936,253.94925759608415,746.7638458530765,852.5344450714811
4,4 ROOM,11.0,106.0,1998,633000.0,QUEENSTOWN,Model A,2019,943,1076.2646168554124,393.1399335010736,231.17088472307813
2,3 ROOM,2.0,65.0,1977,318000.0,BEDOK,Improved,2016,720,162.047065765047,717.7998009117938,808.2732604975322
7,4 ROOM,8.0,104.0,1990,368000.0,JURONG WEST,Model A,2017,868,383.1826312067874,689.2929680305386,246.55203997448916
6,4 ROOM,11.0,104.0,1985,428000.0,YISHUN,Model A,2016,816,438.3527932236433,540.041960233615,591.5082297653697
1,4 ROOM,2.0,96.0,1989,480000.0,TAMPINES,New Generation,2016,864,400.0682251236547,1005.3450223688359,351.0763706378039
3,3 ROOM,5.0,69.0,1985,365000.0,SERANGOON,Improved,2018,793,399.73601883195,351.4287678356821,684.8555655429119
6,5 ROOM,8.0,128.0,1995,578000.0,TAMPINES,Improved,2015,948,217.15105675005734,695.2481417623587,426.14985632320656
9,4 ROOM,17.0,94.0,2010,460000.0,JURONG WEST,Model A,2018,1088,449.62208077657533,794.715542155978,293.0455282504258
11,4 ROOM,14.0,103.0,1997,435000.0,BUKIT BATOK,Model A,2016,960,228.37781471572066,1068.9827110273382,1162.8440517030465
6,5 ROOM,8.0,121.0,1996,467000.0,WOODLANDS,Improved,2016,948,260.7412084304781,410.09216675685843,443.9485877889528
1,4 ROOM,8.0,100.0,1997,378000.0,TAMPINES,Model A,2015,972,278.4362502619417,684.3043690797193,774.3042078643315
5,4 ROOM,5.0,91.0,1985,382000.0,JURONG WEST,New Generation,2016,804,141.8751212172039,479.45264800744405,1417.001004996977
10,5 ROOM,17.0,110.0,2001,495000.0,JURONG WEST,Improved,2016,996,127.70369628520733,208.8949721471332,281.62810680950906
12,4 ROOM,2.0,90.0,2009,443999.0,SENGKANG,Premium Apartment,2017,1087,170.15327324839356,221.7452535265445,211.54412202450823
6,3 ROOM,2.0,75.0,1983,360000.0,GEYLANG,Model A,2015,804,365.2402096783709,486.0649670253426,622.0012871085802
11,3 ROOM,11.0,68.0,1981,270000.0,WOODLANDS,New Generation,2015,768,711.9497728676936,1407.294842577842,1744.8710108316332
1,3 ROOM,8.0,59.0,1978,235000.0,BEDOK,Improved,2019,699,212.74761303371736,564.9167565608564,639.5773126658258
5,3 ROOM,11.0,67.0,1970,315000.0,TOA PAYOH,Improved,2016,636,360.6287748371868,1098.453815785475,693.3165463296734
2,4 ROOM,5.0,91.0,1997,300000.0,WOODLANDS,Model A2,2018,945,279.19983955976556,889.9719314006443,961.5398017938913
